date,imf_global_growth,fed_funds_rate,oil_price,us_gdp_growth,us_interest_rate,us_fx_rate,us_fdi_inflow,us_cpi,vn_gdp_growth,vn_interest_rate,vn_fx_rate,vn_fdi_inflow,vn_cpi,vn_unemployment
2025-10-31,2.92127318539153,,60.97999954223633,2.1,,99.80000305175781,400519000000.0,,8.01882998978245,9.323,26315.0,20170000000.0,3.3099931421974,1.523
2025-11-03,2.92127318539153,,61.04999923706055,2.1,,99.87000274658203,400519000000.0,,8.01882998978245,9.323,26310.0,20170000000.0,3.3099931421974,1.523
2025-11-04,2.92127318539153,,60.560001373291016,2.1,,100.22000122070312,400519000000.0,,8.01882998978245,9.323,26309.0,20170000000.0,3.3099931421974,1.523
2025-11-05,2.92127318539153,,59.599998474121094,2.1,,100.19999694824219,400519000000.0,,8.01882998978245,9.323,26295.0,20170000000.0,3.3099931421974,1.523
2025-11-06,2.92127318539153,,59.43000030517578,2.1,,99.7300033569336,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2025-11-07,2.92127318539153,,59.75,2.1,,99.5999984741211,400519000000.0,,8.01882998978245,9.323,26285.0,20170000000.0,3.3099931421974,1.523
2025-11-10,2.92127318539153,,60.130001068115234,2.1,,99.62000274658203,400519000000.0,,8.01882998978245,9.323,26280.0,20170000000.0,3.3099931421974,1.523
2025-11-11,2.92127318539153,,61.040000915527344,2.1,,99.45999908447266,400519000000.0,,8.01882998978245,9.323,26270.0,20170000000.0,3.3099931421974,1.523
2025-11-12,2.92127318539153,,58.4900016784668,2.1,,99.4800033569336,400519000000.0,,8.01882998978245,9.323,26280.0,20170000000.0,3.3099931421974,1.523
2025-11-13,2.92127318539153,,58.689998626708984,2.1,,99.18000030517578,400519000000.0,,8.01882998978245,9.323,26280.0,20170000000.0,3.3099931421974,1.523
2025-11-14,2.92127318539153,,60.09000015258789,2.1,,99.2699966430664,400519000000.0,,8.01882998978245,9.323,26320.0,20170000000.0,3.3099931421974,1.523
2025-11-17,2.92127318539153,,59.90999984741211,2.1,,99.58999633789062,400519000000.0,,8.01882998978245,9.323,26325.0,20170000000.0,3.3099931421974,1.523
2025-11-18,2.92127318539153,,60.7400016784668,2.1,,99.55000305175781,400519000000.0,,8.01882998978245,9.323,26335.0,20170000000.0,3.3099931421974,1.523
2025-11-19,2.92127318539153,,59.439998626708984,2.1,,100.2300033569336,400519000000.0,,8.01882998978245,9.323,26378.0,20170000000.0,3.3099931421974,1.523
2025-11-20,2.92127318539153,,59.13999938964844,2.1,,100.16000366210938,400519000000.0,,8.01882998978245,9.323,26376.0,20170000000.0,3.3099931421974,1.523
2025-11-21,2.92127318539153,,58.060001373291016,2.1,,100.18000030517578,400519000000.0,,8.01882998978245,9.323,26366.0,20170000000.0,3.3099931421974,1.523
2025-11-24,2.92127318539153,,58.84000015258789,2.1,,100.13999938964844,400519000000.0,,8.01882998978245,9.323,26349.0,20170000000.0,3.3099931421974,1.523
2025-11-25,2.92127318539153,,57.95000076293945,2.1,,99.66000366210938,400519000000.0,,8.01882998978245,9.323,26350.0,20170000000.0,3.3099931421974,1.523
2025-11-26,2.92127318539153,,58.650001525878906,2.1,,99.5999984741211,400519000000.0,,8.01882998978245,9.323,26343.0,20170000000.0,3.3099931421974,1.523
2025-11-27,2.92127318539153,,58.650001525878906,2.1,,99.5999984741211,400519000000.0,,8.01882998978245,9.323,26350.0,20170000000.0,3.3099931421974,1.523
2025-11-28,2.92127318539153,,58.54999923706055,2.1,,99.45999908447266,400519000000.0,,8.01882998978245,9.323,26372.0,20170000000.0,3.3099931421974,1.523
2025-12-01,2.92127318539153,,59.31999969482422,2.1,,99.41000366210938,400519000000.0,,8.01882998978245,9.323,26330.0,20170000000.0,3.3099931421974,1.523
2025-12-02,2.92127318539153,,58.63999938964844,2.1,,99.36000061035156,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-12-03,2.92127318539153,,58.95000076293945,2.1,,98.8499984741211,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-12-04,2.92127318539153,,59.66999816894531,2.1,,98.98999786376953,400519000000.0,,8.01882998978245,9.323,26345.0,20170000000.0,3.3099931421974,1.523
2025-12-05,2.92127318539153,,60.08000183105469,2.1,,98.98999786376953,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-12-08,2.92127318539153,,58.880001068115234,2.1,,99.08999633789062,400519000000.0,,8.01882998978245,9.323,26320.0,20170000000.0,3.3099931421974,1.523
2025-12-09,2.92127318539153,,58.25,2.1,,99.22000122070312,400519000000.0,,8.01882998978245,9.323,26320.0,20170000000.0,3.3099931421974,1.523
2025-12-10,2.92127318539153,,58.459999084472656,2.1,,98.79000091552734,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2025-12-11,2.92127318539153,,57.599998474121094,2.1,,98.3499984741211,400519000000.0,,8.01882998978245,9.323,26355.0,20170000000.0,3.3099931421974,1.523
2025-12-12,2.92127318539153,,57.439998626708984,2.1,,98.4000015258789,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2025-12-15,2.92127318539153,,56.81999969482422,2.1,,98.1500015258789,400519000000.0,,8.01882998978245,9.323,26303.0,20170000000.0,3.3099931421974,1.523
2025-12-16,2.92127318539153,,55.27000045776367,2.1,,98.1500015258789,400519000000.0,,8.01882998978245,9.323,26290.0,20170000000.0,3.3099931421974,1.523
2025-12-17,2.92127318539153,,55.939998626708984,2.1,,98.37000274658203,400519000000.0,,8.01882998978245,9.323,26310.0,20170000000.0,3.3099931421974,1.523
2025-12-18,2.92127318539153,,56.150001525878906,2.1,,98.43000030517578,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2025-12-19,2.92127318539153,,56.65999984741211,2.1,,98.5999984741211,400519000000.0,,8.01882998978245,9.323,26285.0,20170000000.0,3.3099931421974,1.523
2025-12-22,2.92127318539153,,58.0099983215332,2.1,,98.29000091552734,400519000000.0,,8.01882998978245,9.323,26265.0,20170000000.0,3.3099931421974,1.523
2025-12-23,2.92127318539153,,58.380001068115234,2.1,,97.94000244140625,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2025-12-24,2.92127318539153,,58.349998474121094,2.1,,97.9800033569336,400519000000.0,,8.01882998978245,9.323,26326.0,20170000000.0,3.3099931421974,1.523
2025-12-26,2.92127318539153,,56.7400016784668,2.1,,98.0199966430664,400519000000.0,,8.01882998978245,9.323,26277.0,20170000000.0,3.3099931421974,1.523
2025-12-29,2.92127318539153,,58.08000183105469,2.1,,98.04000091552734,400519000000.0,,8.01882998978245,9.323,26255.0,20170000000.0,3.3099931421974,1.523
2025-12-30,2.92127318539153,,57.95000076293945,2.1,,98.23999786376953,400519000000.0,,8.01882998978245,9.323,26245.0,20170000000.0,3.3099931421974,1.523
2025-12-31,2.92127318539153,,57.41999816894531,2.1,,98.27999877929688,400519000000.0,,8.01882998978245,9.323,26225.0,20170000000.0,3.3099931421974,1.523
2026-01-01,2.92127318539153,,57.41999816894531,2.3,,98.27999877929688,400519000000.0,,8.01882998978245,9.323,26225.0,20170000000.0,3.3099931421974,1.523
2026-01-02,2.92127318539153,,57.31999969482422,2.3,,98.41999816894531,400519000000.0,,8.01882998978245,9.323,26295.0,20170000000.0,3.3099931421974,1.523
2026-01-05,2.92127318539153,,58.31999969482422,2.3,,98.2699966430664,400519000000.0,,8.01882998978245,9.323,26295.0,20170000000.0,3.3099931421974,1.523
2026-01-06,2.92127318539153,,57.130001068115234,2.3,,98.58000183105469,400519000000.0,,8.01882998978245,9.323,26269.0,20170000000.0,3.3099931421974,1.523
2026-01-07,2.92127318539153,,55.9900016784668,2.3,,98.68000030517578,400519000000.0,,8.01882998978245,9.323,26274.0,20170000000.0,3.3099931421974,1.523
2026-01-08,2.92127318539153,,57.7599983215332,2.3,,98.93000030517578,400519000000.0,,8.01882998978245,9.323,26271.0,20170000000.0,3.3099931421974,1.523
2026-01-09,2.92127318539153,,59.119998931884766,2.3,,99.12999725341797,400519000000.0,,8.01882998978245,9.323,26230.0,20170000000.0,3.3099931421974,1.523
2026-01-12,2.92127318539153,,59.5,2.3,,98.86000061035156,400519000000.0,,8.01882998978245,9.323,26225.0,20170000000.0,3.3099931421974,1.523
2026-01-13,2.92127318539153,,61.150001525878906,2.3,,99.12999725341797,400519000000.0,,8.01882998978245,9.323,26270.0,20170000000.0,3.3099931421974,1.523
2026-01-14,2.92127318539153,,62.02000045776367,2.3,,99.12999725341797,400519000000.0,,8.01882998978245,9.323,26250.0,20170000000.0,3.3099931421974,1.523
2026-01-15,2.92127318539153,,59.189998626708984,2.3,,99.31999969482422,400519000000.0,,8.01882998978245,9.323,26230.0,20170000000.0,3.3099931421974,1.523
2026-01-16,2.92127318539153,,59.439998626708984,2.3,,99.38999938964844,400519000000.0,,8.01882998978245,9.323,26230.0,20170000000.0,3.3099931421974,1.523
2026-01-19,2.92127318539153,,59.439998626708984,2.3,,99.38999938964844,400519000000.0,,8.01882998978245,9.323,26235.0,20170000000.0,3.3099931421974,1.523
2026-01-20,2.92127318539153,,60.34000015258789,2.3,,98.63999938964844,400519000000.0,,8.01882998978245,9.323,26225.0,20170000000.0,3.3099931421974,1.523
2026-01-21,2.92127318539153,,60.619998931884766,2.3,,98.76000213623047,400519000000.0,,8.01882998978245,9.323,26264.0,20170000000.0,3.3099931421974,1.523
2026-01-22,2.92127318539153,,59.36000061035156,2.3,,98.36000061035156,400519000000.0,,8.01882998978245,9.323,26225.0,20170000000.0,3.3099931421974,1.523
2026-01-23,2.92127318539153,,61.06999969482422,2.3,,97.5999984741211,400519000000.0,,8.01882998978245,9.323,26267.0,20170000000.0,3.3099931421974,1.523
2026-01-26,2.92127318539153,,60.630001068115234,2.3,,97.04000091552734,400519000000.0,,8.01882998978245,9.323,26205.0,20170000000.0,3.3099931421974,1.523
2026-01-27,2.92127318539153,,62.38999938964844,2.3,,96.22000122070312,400519000000.0,,8.01882998978245,9.323,26181.0,20170000000.0,3.3099931421974,1.523
2026-01-28,2.92127318539153,,63.209999084472656,2.3,,96.44999694824219,400519000000.0,,8.01882998978245,9.323,26130.0,20170000000.0,3.3099931421974,1.523
2026-01-29,2.92127318539153,,65.41999816894531,2.3,,96.27999877929688,400519000000.0,,8.01882998978245,9.323,26020.0,20170000000.0,3.3099931421974,1.523
2026-01-30,2.92127318539153,,65.20999908447266,2.3,,96.98999786376953,400519000000.0,,8.01882998978245,9.323,25950.0,20170000000.0,3.3099931421974,1.523
2026-02-02,2.92127318539153,,62.13999938964844,2.3,,97.61000061035156,400519000000.0,,8.01882998978245,9.323,25880.0,20170000000.0,3.3099931421974,1.523
2026-02-03,2.92127318539153,,63.209999084472656,2.3,,97.44000244140625,400519000000.0,,8.01882998978245,9.323,25970.0,20170000000.0,3.3099931421974,1.523
2026-02-04,2.92127318539153,,65.13999938964844,2.3,,97.62000274658203,400519000000.0,,8.01882998978245,9.323,26000.0,20170000000.0,3.3099931421974,1.523
2026-02-05,2.92127318539153,,63.290000915527344,2.3,,97.81999969482422,400519000000.0,,8.01882998978245,9.323,25978.0,20170000000.0,3.3099931421974,1.523
2026-02-06,2.92127318539153,,63.54999923706055,2.3,,97.62999725341797,400519000000.0,,8.01882998978245,9.323,25940.0,20170000000.0,3.3099931421974,1.523
2026-02-09,2.92127318539153,,64.36000061035156,2.3,,96.81999969482422,400519000000.0,,8.01882998978245,9.323,25900.0,20170000000.0,3.3099931421974,1.523
2026-02-10,2.92127318539153,,63.959999084472656,2.3,,96.80000305175781,400519000000.0,,8.01882998978245,9.323,25860.0,20170000000.0,3.3099931421974,1.523
2026-02-11,2.92127318539153,,64.62999725341797,2.3,,96.83000183105469,400519000000.0,,8.01882998978245,9.323,25840.0,20170000000.0,3.3099931421974,1.523
2026-02-12,2.92127318539153,,62.84000015258789,2.3,,96.93000030517578,400519000000.0,,8.01882998978245,9.323,25950.0,20170000000.0,3.3099931421974,1.523
2026-02-13,2.92127318539153,,62.88999938964844,2.3,,96.87999725341797,400519000000.0,,8.01882998978245,9.323,25910.0,20170000000.0,3.3099931421974,1.523
2026-02-16,2.92127318539153,,62.88999938964844,2.3,,96.87999725341797,400519000000.0,,8.01882998978245,9.323,25920.0,20170000000.0,3.3099931421974,1.523
2026-02-17,2.92127318539153,,62.33000183105469,2.3,,97.16000366210938,400519000000.0,,8.01882998978245,9.323,25920.0,20170000000.0,3.3099931421974,1.523
2026-02-18,2.92127318539153,,65.19000244140625,2.3,,97.69999694824219,400519000000.0,,8.01882998978245,9.323,25920.0,20170000000.0,3.3099931421974,1.523
2026-02-19,2.92127318539153,,66.43000030517578,2.3,,97.93000030517578,400519000000.0,,8.01882998978245,9.323,25920.0,20170000000.0,3.3099931421974,1.523
2026-02-20,2.92127318539153,,66.38999938964844,2.3,,97.80000305175781,400519000000.0,,8.01882998978245,9.323,25920.0,20170000000.0,3.3099931421974,1.523
2026-02-23,2.92127318539153,,66.30999755859375,2.3,,97.69999694824219,400519000000.0,,8.01882998978245,9.323,25920.0,20170000000.0,3.3099931421974,1.523
2026-02-24,2.92127318539153,,65.62999725341797,2.3,,97.87999725341797,400519000000.0,,8.01882998978245,9.323,26080.0,20170000000.0,3.3099931421974,1.523
2026-02-25,2.92127318539153,,65.41999816894531,2.3,,97.69999694824219,400519000000.0,,8.01882998978245,9.323,26180.0,20170000000.0,3.3099931421974,1.523
2026-02-26,2.92127318539153,,65.20999908447266,2.3,,97.79000091552734,400519000000.0,,8.01882998978245,9.323,26099.0,20170000000.0,3.3099931421974,1.523
2026-02-27,2.92127318539153,,67.0199966430664,2.3,,97.61000061035156,400519000000.0,,8.01882998978245,9.323,26030.0,20170000000.0,3.3099931421974,1.523
2026-03-02,2.92127318539153,,71.2300033569336,2.3,,98.37999725341797,400519000000.0,,8.01882998978245,9.323,26040.0,20170000000.0,3.3099931421974,1.523
2026-03-03,2.92127318539153,,74.55999755859375,2.3,,99.05000305175781,400519000000.0,,8.01882998978245,9.323,26160.0,20170000000.0,3.3099931421974,1.523
2026-03-04,2.92127318539153,,74.66000366210938,2.3,,98.7699966430664,400519000000.0,,8.01882998978245,9.323,26150.0,20170000000.0,3.3099931421974,1.523
2026-03-05,2.92127318539153,,81.01000213623047,2.3,,99.31999969482422,400519000000.0,,8.01882998978245,9.323,26165.0,20170000000.0,3.3099931421974,1.523
2026-03-06,2.92127318539153,,90.9000015258789,2.3,,98.98999786376953,400519000000.0,,8.01882998978245,9.323,26210.0,20170000000.0,3.3099931421974,1.523
2026-03-09,2.92127318539153,,94.7699966430664,2.3,,99.18000030517578,400519000000.0,,8.01882998978245,9.323,26180.0,20170000000.0,3.3099931421974,1.523
2026-03-10,2.92127318539153,,83.44999694824219,2.3,,98.83000183105469,400519000000.0,,8.01882998978245,9.323,26245.0,20170000000.0,3.3099931421974,1.523
2026-03-11,2.92127318539153,,87.25,2.3,,99.2300033569336,400519000000.0,,8.01882998978245,9.323,26175.0,20170000000.0,3.3099931421974,1.523
2026-03-12,2.92127318539153,,95.7300033569336,2.3,,99.73999786376953,400519000000.0,,8.01882998978245,9.323,26190.0,20170000000.0,3.3099931421974,1.523
2026-03-13,2.92127318539153,,98.70999908447266,2.3,,100.36000061035156,400519000000.0,,8.01882998978245,9.323,26240.0,20170000000.0,3.3099931421974,1.523
2026-03-16,2.92127318539153,,93.5,2.3,,99.70999908447266,400519000000.0,,8.01882998978245,9.323,26271.0,20170000000.0,3.3099931421974,1.523
2026-03-17,2.92127318539153,,96.20999908447266,2.3,,99.58000183105469,400519000000.0,,8.01882998978245,9.323,26260.0,20170000000.0,3.3099931421974,1.523
2026-03-18,2.92127318539153,,96.31999969482422,2.3,,100.08999633789062,400519000000.0,,8.01882998978245,9.323,26280.0,20170000000.0,3.3099931421974,1.523
2026-03-19,2.92127318539153,,96.13999938964844,2.3,,99.2300033569336,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2026-03-20,2.92127318539153,,98.31999969482422,2.3,,99.6500015258789,400519000000.0,,8.01882998978245,9.323,26255.0,20170000000.0,3.3099931421974,1.523
2026-03-23,2.92127318539153,,88.12999725341797,2.3,,98.94999694824219,400519000000.0,,8.01882998978245,9.323,26285.0,20170000000.0,3.3099931421974,1.523
2026-03-24,2.92127318539153,,92.3499984741211,2.3,,99.43000030517578,400519000000.0,,8.01882998978245,9.323,26339.0,20170000000.0,3.3099931421974,1.523
2026-03-25,2.92127318539153,,90.31999969482422,2.3,,99.5999984741211,400519000000.0,,8.01882998978245,9.323,26350.0,20170000000.0,3.3099931421974,1.523
2026-03-26,2.92127318539153,,94.4800033569336,2.3,,99.9000015258789,400519000000.0,,8.01882998978245,9.323,26341.0,20170000000.0,3.3099931421974,1.523
2026-03-27,2.92127318539153,,99.63999938964844,2.3,,100.1500015258789,400519000000.0,,8.01882998978245,9.323,26348.0,20170000000.0,3.3099931421974,1.523
2026-03-30,2.92127318539153,,102.87999725341797,2.3,,100.51000213623047,400519000000.0,,8.01882998978245,9.323,26320.0,20170000000.0,3.3099931421974,1.523
2026-03-31,2.92127318539153,,101.37999725341797,2.3,,99.95999908447266,400519000000.0,,8.01882998978245,9.323,26335.0,20170000000.0,3.3099931421974,1.523
2026-04-01,2.92127318539153,,100.12000274658203,2.3,,99.6500015258789,400519000000.0,,8.01882998978245,9.323,26323.0,20170000000.0,3.3099931421974,1.523
2026-04-02,2.92127318539153,,111.54000091552734,2.3,,100.02999877929688,400519000000.0,,8.01882998978245,9.323,26310.0,20170000000.0,3.3099931421974,1.523
2026-04-03,2.92127318539153,,111.54000091552734,2.3,,100.02999877929688,400519000000.0,,8.01882998978245,9.323,26310.0,20170000000.0,3.3099931421974,1.523
2026-04-06,2.92127318539153,,112.41000366210938,2.3,,99.9800033569336,400519000000.0,,8.01882998978245,9.323,26318.0,20170000000.0,3.3099931421974,1.523
2026-04-07,2.92127318539153,,112.94999694824219,2.3,,99.63999938964844,400519000000.0,,8.01882998978245,9.323,26312.0,20170000000.0,3.3099931421974,1.523
2026-04-08,2.92127318539153,,94.41000366210938,2.3,,99.12999725341797,400519000000.0,,8.01882998978245,9.323,26305.0,20170000000.0,3.3099931421974,1.523
2026-04-09,2.92127318539153,,97.87000274658203,2.3,,98.81999969482422,400519000000.0,,8.01882998978245,9.323,26304.0,20170000000.0,3.3099931421974,1.523
2026-04-10,2.92127318539153,,96.56999969482422,2.3,,98.6500015258789,400519000000.0,,8.01882998978245,9.323,26320.0,20170000000.0,3.3099931421974,1.523
2026-04-13,2.92127318539153,,99.08000183105469,2.3,,98.37000274658203,400519000000.0,,8.01882998978245,9.323,26335.0,20170000000.0,3.3099931421974,1.523
2026-04-14,2.92127318539153,,91.27999877929688,2.3,,98.12000274658203,400519000000.0,,8.01882998978245,9.323,26325.0,20170000000.0,3.3099931421974,1.523
2026-04-15,2.92127318539153,,91.29000091552734,2.3,,98.05999755859375,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2026-04-16,2.92127318539153,,94.69000244140625,2.3,,98.22000122070312,400519000000.0,,8.01882998978245,9.323,26302.0,20170000000.0,3.3099931421974,1.523
2026-04-17,2.92127318539153,,83.8499984741211,2.3,,98.0999984741211,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2026-04-20,2.92127318539153,,89.61000061035156,2.3,,98.05000305175781,400519000000.0,,8.01882998978245,9.323,26313.0,20170000000.0,3.3099931421974,1.523
2026-04-21,2.92127318539153,,92.12999725341797,2.3,,98.41000366210938,400519000000.0,,8.01882998978245,9.323,26308.0,20170000000.0,3.3099931421974,1.523
2026-04-22,2.92127318539153,,92.95999908447266,2.3,,98.58999633789062,400519000000.0,,8.01882998978245,9.323,26325.0,20170000000.0,3.3099931421974,1.523
2026-04-23,2.92127318539153,,95.8499984741211,2.3,,98.80000305175781,400519000000.0,,8.01882998978245,9.323,26320.0,20170000000.0,3.3099931421974,1.523
2026-04-24,2.92127318539153,,94.4000015258789,2.3,,98.51000213623047,400519000000.0,,8.01882998978245,9.323,26294.0,20170000000.0,3.3099931421974,1.523
2026-04-27,2.92127318539153,,96.37000274658203,2.3,,98.4800033569336,400519000000.0,,8.01882998978245,9.323,26350.0,20170000000.0,3.3099931421974,1.523
2026-04-28,2.92127318539153,,99.93000030517578,2.3,,98.62000274658203,400519000000.0,,8.01882998978245,9.323,26350.0,20170000000.0,3.3099931421974,1.523
2026-04-29,2.92127318539153,,106.87999725341797,2.3,,98.91999816894531,400519000000.0,,8.01882998978245,9.323,26330.0,20170000000.0,3.3099931421974,1.523
2026-04-30,2.92127318539153,,105.06999969482422,2.3,,98.08000183105469,400519000000.0,,8.01882998978245,9.323,26355.0,20170000000.0,3.3099931421974,1.523
2026-05-01,2.92127318539153,,101.94000244140625,2.3,,98.20999908447266,400519000000.0,,8.01882998978245,9.323,26355.0,20170000000.0,3.3099931421974,1.523
2026-05-04,2.92127318539153,,106.41999816894531,2.3,,98.47000122070312,400519000000.0,,8.01882998978245,9.323,26355.0,20170000000.0,3.3099931421974,1.523
2026-05-05,2.92127318539153,,102.2699966430664,2.3,,98.4800033569336,400519000000.0,,8.01882998978245,9.323,26312.0,20170000000.0,3.3099931421974,1.523
2026-05-06,2.92127318539153,,95.08000183105469,2.3,,98.0199966430664,400519000000.0,,8.01882998978245,9.323,26280.0,20170000000.0,3.3099931421974,1.523
2026-05-07,2.92127318539153,,94.80999755859375,2.3,,98.25,400519000000.0,,8.01882998978245,9.323,26320.0,20170000000.0,3.3099931421974,1.523
2026-05-08,2.92127318539153,,95.41999816894531,2.3,,97.83999633789062,400519000000.0,,8.01882998978245,9.323,26260.0,20170000000.0,3.3099931421974,1.523
2026-05-11,2.92127318539153,,98.06999969482422,2.3,,97.94000244140625,400519000000.0,,8.01882998978245,9.323,26306.0,20170000000.0,3.3099931421974,1.523
2026-05-12,2.92127318539153,,102.18000030517578,2.3,,98.29000091552734,400519000000.0,,8.01882998978245,9.323,26320.0,20170000000.0,3.3099931421974,1.523
2026-05-13,2.92127318539153,,101.0199966430664,2.3,,98.4800033569336,400519000000.0,,8.01882998978245,9.323,26299.0,20170000000.0,3.3099931421974,1.523
2026-05-14,2.92127318539153,,101.16999816894531,2.3,,98.87999725341797,400519000000.0,,8.01882998978245,9.323,26317.0,20170000000.0,3.3099931421974,1.523
2026-05-15,2.92127318539153,,105.41999816894531,2.3,,99.2699966430664,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2026-05-18,2.92127318539153,,108.66000366210938,2.3,,98.97000122070312,400519000000.0,,8.01882998978245,9.323,26350.0,20170000000.0,3.3099931421974,1.523
2026-05-19,2.92127318539153,,107.7699966430664,2.3,,99.30000305175781,400519000000.0,,8.01882998978245,9.323,26327.0,20170000000.0,3.3099931421974,1.523
2026-05-20,2.92127318539153,,98.26000213623047,2.3,,99.11000061035156,400519000000.0,,8.01882998978245,9.323,26329.0,20170000000.0,3.3099931421974,1.523
2026-05-21,2.92127318539153,,96.3499984741211,2.3,,99.19000244140625,400519000000.0,,8.01882998978245,9.323,26355.0,20170000000.0,3.3099931421974,1.523
2026-05-22,2.92127318539153,,96.5999984741211,2.3,,99.31999969482422,400519000000.0,,8.01882998978245,9.323,26350.0,20170000000.0,3.3099931421974,1.523
2026-05-25,2.92127318539153,,96.5999984741211,2.3,,99.31999969482422,400519000000.0,,8.01882998978245,9.323,26340.0,20170000000.0,3.3099931421974,1.523
2026-05-26,2.92127318539153,,93.88999938964844,2.3,,99.16999816894531,400519000000.0,,8.01882998978245,9.323,26322.0,20170000000.0,3.3099931421974,1.523
2026-05-27,2.92127318539153,,88.68000030517578,2.3,,99.20999908447266,400519000000.0,,8.01882998978245,9.323,26294.0,20170000000.0,3.3099931421974,1.523
2026-05-28,2.92127318539153,,88.9000015258789,2.3,,99.0199966430664,400519000000.0,,8.01882998978245,9.323,26273.0,20170000000.0,3.3099931421974,1.523
2026-05-29,2.92127318539153,,87.36000061035156,2.3,,98.91000366210938,400519000000.0,,8.01882998978245,9.323,26326.0,20170000000.0,3.3099931421974,1.523
2026-06-01,2.92127318539153,,92.16000366210938,2.3,,99.19999694824219,400519000000.0,,8.01882998978245,9.323,26255.0,20170000000.0,3.3099931421974,1.523
2026-06-02,2.92127318539153,,93.76000213623047,2.3,,99.22000122070312,400519000000.0,,8.01882998978245,9.323,26265.0,20170000000.0,3.3099931421974,1.523
2026-06-03,2.92127318539153,,96.0199966430664,2.3,,99.52999877929688,400519000000.0,,8.01882998978245,9.323,26275.0,20170000000.0,3.3099931421974,1.523
2026-06-04,2.92127318539153,,93.04000091552734,2.3,,99.41000366210938,400519000000.0,,8.01882998978245,9.323,26290.0,20170000000.0,3.3099931421974,1.523
2026-06-05,2.92127318539153,,90.54000091552734,2.3,,100.06999969482422,400519000000.0,,8.01882998978245,9.323,26275.0,20170000000.0,3.3099931421974,1.523
2026-06-08,2.92127318539153,,91.30000305175781,2.3,,100.05000305175781,400519000000.0,,8.01882998978245,9.323,26270.0,20170000000.0,3.3099931421974,1.523
2026-06-09,2.92127318539153,,88.19999694824219,2.3,,99.91000366210938,400519000000.0,,8.01882998978245,9.323,26285.0,20170000000.0,3.3099931421974,1.523
2026-06-10,2.92127318539153,,90.02999877929688,2.3,,99.94999694824219,400519000000.0,,8.01882998978245,9.323,26270.0,20170000000.0,3.3099931421974,1.523
2026-06-11,2.92127318539153,,87.70999908447266,2.3,,99.86000061035156,400519000000.0,,8.01882998978245,9.323,26265.0,20170000000.0,3.3099931421974,1.523
2026-06-12,2.92127318539153,,84.87999725341797,2.3,,99.75,400519000000.0,,8.01882998978245,9.323,26325.0,20170000000.0,3.3099931421974,1.523
2026-06-15,2.92127318539153,,80.75,2.3,,99.62999725341797,400519000000.0,,8.01882998978245,9.323,26250.0,20170000000.0,3.3099931421974,1.523
2026-06-16,2.92127318539153,,76.05000305175781,2.3,,99.54000091552734,400519000000.0,,8.01882998978245,9.323,26230.0,20170000000.0,3.3099931421974,1.523
2026-06-17,2.92127318539153,,76.79000091552734,2.3,,100.08999633789062,400519000000.0,,8.01882998978245,9.323,26240.0,20170000000.0,3.3099931421974,1.523
2026-06-18,2.92127318539153,,76.5999984741211,2.3,,100.8499984741211,400519000000.0,,8.01882998978245,9.323,26265.0,20170000000.0,3.3099931421974,1.523
2026-06-19,2.92127318539153,,76.5999984741211,2.3,,100.8499984741211,400519000000.0,,8.01882998978245,9.323,26270.0,20170000000.0,3.3099931421974,1.523
2026-06-22,2.92127318539153,,74.81999969482422,2.3,,101.0199966430664,400519000000.0,,8.01882998978245,9.323,26265.0,20170000000.0,3.3099931421974,1.523
2026-06-23,2.92127318539153,,73.20999908447266,2.3,,101.41000366210938,400519000000.0,,8.01882998978245,9.323,26315.0,20170000000.0,3.3099931421974,1.523
2026-06-24,2.92127318539153,,70.33999633789062,2.3,,101.61000061035156,400519000000.0,,8.01882998978245,9.323,26265.0,20170000000.0,3.3099931421974,1.523
2026-06-25,2.92127318539153,,71.91999816894531,2.3,,101.43000030517578,400519000000.0,,8.01882998978245,9.323,26330.0,20170000000.0,3.3099931421974,1.523
2026-06-26,2.92127318539153,,69.2300033569336,2.3,,101.36000061035156,400519000000.0,,8.01882998978245,9.323,26315.0,20170000000.0,3.3099931421974,1.523
2026-06-29,2.92127318539153,,70.75,2.3,,101.11000061035156,400519000000.0,,8.01882998978245,9.323,26245.0,20170000000.0,3.3099931421974,1.523
